SYS_TIME,Q_in
2025-01-30 1:00,257.358
2025-01-30 2:00,415.139
2025-01-30 3:00,421.606
2025-01-30 4:00,468.018
2025-01-30 5:00,490.682
2025-01-30 6:00,474.06
2025-01-30 7:00,479.624
2025-01-30 8:00,356.463
2025-01-30 9:00,348.053
2025-01-30 10:00,293.349
2025-01-30 11:00,295.445
2025-01-30 12:00,181.324
2025-01-30 13:00,181.986
2025-01-30 14:00,231.764
2025-01-30 15:00,276.447
2025-01-30 16:00,418.756
2025-01-30 17:00,409.75
2025-01-30 18:00,443.724
2025-01-30 19:00,413.969
2025-01-30 20:00,393.147
2025-01-30 21:00,349.458
2025-01-30 22:00,346.633
2025-01-30 23:00,326.277
2025-01-31 0:00,361.89
2025-01-31 1:00,263.242
2025-01-31 2:00,88.588
2025-01-31 3:00,531.676
2025-01-31 4:00,476.886
2025-01-31 5:00,497.694
2025-01-31 6:00,493.801
2025-01-31 7:00,485.119
2025-01-31 8:00,309.989
2025-01-31 9:00,195.035
2025-01-31 10:00,177.495
2025-01-31 11:00,261.254
2025-01-31 12:00,233.438
2025-01-31 13:00,243.621
2025-01-31 14:00,308.505
2025-01-31 15:00,273.024
2025-01-31 16:00,405.412
2025-01-31 17:00,418.908
2025-01-31 18:00,449.62
2025-01-31 19:00,390.97
2025-01-31 20:00,337.339
2025-01-31 21:00,327.98
2025-01-31 22:00,309.222
2025-01-31 23:00,303.458
2025-02-01 0:00,313.957
2025-02-01 1:00,175.409
2025-02-01 2:00,343.353
2025-02-01 3:00,347.67
2025-02-01 4:00,430.286
2025-02-01 5:00,428.736
2025-02-01 6:00,482.181
2025-02-01 7:00,473.617
2025-02-01 8:00,405.668
2025-02-01 9:00,284.348
2025-02-01 10:00,286.821
2025-02-01 11:00,238.156
2025-02-01 12:00,176.286
2025-02-01 13:00,201.695
2025-02-01 14:00,252.739
2025-02-01 15:00,316.035
2025-02-01 16:00,345.247
2025-02-01 17:00,346.597
2025-02-01 18:00,363.184
2025-02-01 19:00,392.289
2025-02-01 20:00,345.653
2025-02-01 21:00,368.269
2025-02-01 22:00,346.349
2025-02-01 23:00,339.836
2025-02-02 0:00,304.938
2025-02-02 1:00,230.265
2025-02-02 2:00,106.28
2025-02-02 3:00,496.541
2025-02-02 4:00,403.957
2025-02-02 5:00,439.394
2025-02-02 6:00,466.463
2025-02-02 7:00,465.898
2025-02-02 8:00,305.362
2025-02-02 9:00,303.672
2025-02-02 10:00,169.317
2025-02-02 11:00,192.16
2025-02-02 12:00,160.008
2025-02-02 13:00,167.218
2025-02-02 14:00,281.486
2025-02-02 15:00,302.242
2025-02-02 16:00,353.805
2025-02-02 17:00,359.146
2025-02-02 18:00,397.375
2025-02-02 19:00,357.903
2025-02-02 20:00,331.962
2025-02-02 21:00,323.831
2025-02-02 22:00,327.835
2025-02-02 23:00,438.913
2025-02-03 0:00,374.441
2025-02-03 1:00,250.293
2025-02-03 2:00,311.406
2025-02-03 3:00,426.612
2025-02-03 4:00,449.54
2025-02-03 5:00,464.263
2025-02-03 6:00,461.71
2025-02-03 7:00,467.668
2025-02-03 8:00,308.554
2025-02-03 9:00,100.746
2025-02-03 10:00,198.96
2025-02-03 11:00,218.286
2025-02-03 12:00,268.23
2025-02-03 13:00,294.645
2025-02-03 14:00,368.625
2025-02-03 15:00,375.962
2025-02-03 16:00,385.416
2025-02-03 17:00,425.014
2025-02-03 18:00,454.571
2025-02-03 19:00,402.353
2025-02-03 20:00,341.173
2025-02-03 21:00,317.645
2025-02-03 22:00,296.463
2025-02-03 23:00,270.166
2025-02-04 0:00,273.334
2025-02-04 1:00,311.164
2025-02-04 2:00,222.76
2025-02-04 3:00,175.284
2025-02-04 4:00,563.895
2025-02-04 5:00,503.689
2025-02-04 6:00,519.911
2025-02-04 7:00,489.705
2025-02-04 8:00,240.06
2025-02-04 9:00,145.972
2025-02-04 10:00,176.441
2025-02-04 11:00,274.253
2025-02-04 12:00,283.271
2025-02-04 13:00,424.408
2025-02-04 14:00,414.173
2025-02-04 15:00,402.425
2025-02-04 16:00,439.473
2025-02-04 17:00,462.208
2025-02-04 18:00,458.53
2025-02-04 19:00,422.869
2025-02-04 20:00,298.501
2025-02-04 21:00,268.753
2025-02-04 22:00,258.596
2025-02-04 23:00,172.656
2025-02-05 0:00,251.479
2025-02-05 1:00,231.316
2025-02-05 2:00,375.906
2025-02-05 3:00,426.709
2025-02-05 4:00,502.301
2025-02-05 5:00,521.008
2025-02-05 6:00,521.06
2025-02-05 7:00,520.078
2025-02-05 8:00,285.179
2025-02-05 9:00,132.107
2025-02-05 10:00,90.281
2025-02-05 11:00,136.638
2025-02-05 12:00,231.197
2025-02-05 13:00,355.471
2025-02-05 14:00,332.159
2025-02-05 15:00,384.283
2025-02-05 16:00,406.332
2025-02-05 17:00,394.299
2025-02-05 18:00,455.498
2025-02-05 19:00,396.915
2025-02-05 20:00,346.2
2025-02-05 21:00,214.298
2025-02-05 22:00,211.856
2025-02-05 23:00,282.322
2025-02-06 0:00,334.776
2025-02-06 1:00,283.838
2025-02-06 2:00,173.447
2025-02-06 3:00,224.685
2025-02-06 4:00,524.778
2025-02-06 5:00,471.43
2025-02-06 6:00,439.953
2025-02-06 7:00,447.939
2025-02-06 8:00,290.367
2025-02-06 9:00,88.333
2025-02-06 10:00,124.505
2025-02-06 11:00,238.043
2025-02-06 12:00,266.438
2025-02-06 13:00,267.176
2025-02-06 14:00,417.719
2025-02-06 15:00,332.061
2025-02-06 16:00,374.955
2025-02-06 17:00,445.442
2025-02-06 18:00,432.668
2025-02-06 19:00,487.267
2025-02-06 20:00,390.866
2025-02-06 21:00,235.923
2025-02-06 22:00,173.453
2025-02-06 23:00,174.401
2025-02-07 0:00,205.795
2025-02-07 1:00,254.665
2025-02-07 2:00,415.004
2025-02-07 3:00,291.471
2025-02-07 4:00,476.269
2025-02-07 5:00,383.403
2025-02-07 6:00,457.223
2025-02-07 7:00,404.144
2025-02-07 8:00,253.082
2025-02-07 9:00,122.598
2025-02-07 10:00,106.245
2025-02-07 11:00,256.33
2025-02-07 12:00,245.582
2025-02-07 13:00,371.283
2025-02-07 14:00,358.993
2025-02-07 15:00,350.181
2025-02-07 16:00,446.375
2025-02-07 17:00,455.238
2025-02-07 18:00,513.057
2025-02-07 19:00,448.801
2025-02-07 20:00,366.075
2025-02-07 21:00,325.594
2025-02-07 22:00,297.495
2025-02-07 23:00,177.007
2025-02-08 0:00,294.072
2025-02-08 1:00,52.022
2025-02-08 2:00,377.853
2025-02-08 3:00,394.55
2025-02-08 4:00,446.799
2025-02-08 5:00,473.147
2025-02-08 6:00,491.983
2025-02-08 7:00,483.819
2025-02-08 8:00,395.93
2025-02-08 9:00,301.254
2025-02-08 10:00,228.619
2025-02-08 11:00,245.771
2025-02-08 12:00,184.704
2025-02-08 13:00,229.372
2025-02-08 14:00,265.803
2025-02-08 15:00,345.009
2025-02-08 16:00,404.852
2025-02-08 17:00,429.818
2025-02-08 18:00,437.41
2025-02-08 19:00,431.799
2025-02-08 20:00,411.632
2025-02-08 21:00,370.784
2025-02-08 22:00,326.944
2025-02-08 23:00,299.363
2025-02-09 0:00,257.361
2025-02-09 1:00,316.428
2025-02-09 2:00,359.058
2025-02-09 3:00,339.294
2025-02-09 4:00,465.73
2025-02-09 5:00,474.884
2025-02-09 6:00,479.792
2025-02-09 7:00,508.141
2025-02-09 8:00,339.902
2025-02-09 9:00,342.204
2025-02-09 10:00,241.99
2025-02-09 11:00,237.27
2025-02-09 12:00,189.01
2025-02-09 13:00,194.515
2025-02-09 14:00,334.558
2025-02-09 15:00,329.602
2025-02-09 16:00,344.239
2025-02-09 17:00,388.4
2025-02-09 18:00,385.477
2025-02-09 19:00,358.39
2025-02-09 20:00,358.6
2025-02-09 21:00,319.556
2025-02-09 22:00,313.904
2025-02-09 23:00,319.033
2025-02-10 0:00,408.106
2025-02-10 1:00,410.637
2025-02-10 2:00,173.715
2025-02-10 3:00,245.175
2025-02-10 4:00,558.237
2025-02-10 5:00,507.07
2025-02-10 6:00,511.29
2025-02-10 7:00,498.086
2025-02-10 8:00,263.549
2025-02-10 9:00,140.019
2025-02-10 10:00,107.185
2025-02-10 11:00,206.658
2025-02-10 12:00,273.075
2025-02-10 13:00,281.009
2025-02-10 14:00,306.652
2025-02-10 15:00,587.48
2025-02-10 16:00,619.571
2025-02-10 17:00,453.745
2025-02-10 18:00,475.761
2025-02-10 19:00,430.413
2025-02-10 20:00,348.858
2025-02-10 21:00,280.577
2025-02-10 22:00,258.028
2025-02-10 23:00,258.025
2025-02-11 0:00,255.606
2025-02-11 1:00,221.029
2025-02-11 2:00,322.157
2025-02-11 3:00,403.481
2025-02-11 4:00,430.091
2025-02-11 5:00,423.524
2025-02-11 6:00,444.589
2025-02-11 7:00,395.233
2025-02-11 8:00,177.583
2025-02-11 9:00,72.674
2025-02-11 10:00,163.311
2025-02-11 11:00,247.083
2025-02-11 12:00,262.283
2025-02-11 13:00,300.273
2025-02-11 14:00,346.601
2025-02-11 15:00,341.261
2025-02-11 16:00,329.486
2025-02-11 17:00,363.759
2025-02-11 18:00,418.693
2025-02-11 19:00,406.661
2025-02-11 20:00,408.126
2025-02-11 21:00,186.837
2025-02-11 22:00,276.457
2025-02-11 23:00,236.223
2025-02-12 0:00,306.949
2025-02-12 1:00,270.27
2025-02-12 2:00,36.616
2025-02-12 3:00,392.765
2025-02-12 4:00,452.195
2025-02-12 5:00,462.804
2025-02-12 6:00,461.833
2025-02-12 7:00,440.932
2025-02-12 8:00,346.083
2025-02-12 9:00,63.413
2025-02-12 10:00,213.499
2025-02-12 11:00,263.767
2025-02-12 12:00,418.078
2025-02-12 13:00,388.058
2025-02-12 14:00,414.977
2025-02-12 15:00,331.775
2025-02-12 16:00,421.001
2025-02-12 17:00,461.245
2025-02-12 18:00,473.63
2025-02-12 19:00,439.374
2025-02-12 20:00,350.419
2025-02-12 21:00,340.449
2025-02-12 22:00,225.749
2025-02-12 23:00,205.883
2025-02-13 0:00,259.993
2025-02-13 1:00,299.142
2025-02-13 2:00,411.569
2025-02-13 3:00,442.67
2025-02-13 4:00,499.526
2025-02-13 5:00,530.498
2025-02-13 6:00,495.72
2025-02-13 7:00,513.446
2025-02-13 8:00,303.997
2025-02-13 9:00,145.827
2025-02-13 10:00,205.347
2025-02-13 11:00,281.615
2025-02-13 12:00,301.663
2025-02-13 13:00,353.73
2025-02-13 14:00,412.533
2025-02-13 15:00,444.41
2025-02-13 16:00,446.274
2025-02-13 17:00,482.521
2025-02-13 18:00,517.067
2025-02-13 19:00,447.013
2025-02-13 20:00,411.043
2025-02-13 21:00,303.398
2025-02-13 22:00,181.041
2025-02-13 23:00,215.322
2025-02-14 0:00,278.874
2025-02-14 1:00,350.124
2025-02-14 2:00,416.441
2025-02-14 3:00,326.26
2025-02-14 4:00,71.645
2025-02-14 5:00,634.891
2025-02-14 6:00,478.083
2025-02-14 7:00,477.502
2025-02-14 8:00,261.927
2025-02-14 9:00,138.214
2025-02-14 10:00,201.478
2025-02-14 11:00,349.37
2025-02-14 12:00,409.701
2025-02-14 13:00,403.69
2025-02-14 14:00,450.683
2025-02-14 15:00,366.059
2025-02-14 16:00,462.784
2025-02-14 17:00,427.438
2025-02-14 18:00,469.71
2025-02-14 19:00,415.606
2025-02-14 20:00,362.03
2025-02-14 21:00,315.486
2025-02-14 22:00,296.6
2025-02-14 23:00,216.985
2025-02-15 0:00,304.048
2025-02-15 1:00,286.784
2025-02-15 2:00,254.204
2025-02-15 3:00,379.767
2025-02-15 4:00,460.137
2025-02-15 5:00,509.728
2025-02-15 6:00,497.146
2025-02-15 7:00,490.345
2025-02-15 8:00,338.202
2025-02-15 9:00,337.516
2025-02-15 10:00,283.553
2025-02-15 11:00,215.103
2025-02-15 12:00,213.717
2025-02-15 13:00,236.027
2025-02-15 14:00,392.043
2025-02-15 15:00,379.818
2025-02-15 16:00,399.448
2025-02-15 17:00,385.398
2025-02-15 18:00,420.138
2025-02-15 19:00,395.121
2025-02-15 20:00,398.461
2025-02-15 21:00,356.96
2025-02-15 22:00,340.938
2025-02-15 23:00,360.995
2025-02-16 0:00,351.514
2025-02-16 1:00,53.879
2025-02-16 2:00,373.915
2025-02-16 3:00,445.755
2025-02-16 4:00,467.172
2025-02-16 5:00,511.429
2025-02-16 6:00,504.121
2025-02-16 7:00,525.294
2025-02-16 8:00,433.414
2025-02-16 9:00,330.891
2025-02-16 10:00,230.756
2025-02-16 11:00,226.022
2025-02-16 12:00,132.015
2025-02-16 13:00,230.155
2025-02-16 14:00,368.951
2025-02-16 15:00,346.543
2025-02-16 16:00,383.942
2025-02-16 17:00,382.543
2025-02-16 18:00,406.616
2025-02-16 19:00,382.742
2025-02-16 20:00,348.822
2025-02-16 21:00,318.021
2025-02-16 22:00,304.011
2025-02-16 23:00,285.132
2025-02-17 0:00,363.123
2025-02-17 1:00,374.158
2025-02-17 2:00,329.003
2025-02-17 3:00,423.833
2025-02-17 4:00,486.61
2025-02-17 5:00,487.791
2025-02-17 6:00,497.117
2025-02-17 7:00,503.832
2025-02-17 8:00,315.524
2025-02-17 9:00,159.21
2025-02-17 10:00,97.433
2025-02-17 11:00,231.637
2025-02-17 12:00,277.782
2025-02-17 13:00,405.556
2025-02-17 14:00,415.527
2025-02-17 15:00,374.242
2025-02-17 16:00,392.7
2025-02-17 17:00,420.567
2025-02-17 18:00,456.269
2025-02-17 19:00,397.522
2025-02-17 20:00,339.321
2025-02-17 21:00,273.241
2025-02-17 22:00,263.059
2025-02-17 23:00,247.458
2025-02-18 0:00,259.436
2025-02-18 1:00,321.373
2025-02-18 2:00,149.961
2025-02-18 3:00,311.859
2025-02-18 4:00,522
2025-02-18 5:00,457.037
2025-02-18 6:00,462.962
2025-02-18 7:00,468.206
2025-02-18 8:00,294.167
2025-02-18 9:00,131.642
2025-02-18 10:00,173.176
2025-02-18 11:00,252.502
2025-02-18 12:00,372.861
2025-02-18 13:00,411.493
2025-02-18 14:00,412.393
2025-02-18 15:00,408.827
2025-02-18 16:00,423.731
2025-02-18 17:00,431.727
2025-02-18 18:00,437.14
2025-02-18 19:00,388.933
2025-02-18 20:00,323.834
2025-02-18 21:00,295.01
2025-02-18 22:00,203.064
2025-02-18 23:00,208.376
2025-02-19 0:00,242.026
2025-02-19 1:00,221.239
2025-02-19 2:00,418.252
2025-02-19 3:00,419.347
2025-02-19 4:00,459.338
2025-02-19 5:00,484.154
2025-02-19 6:00,485.035
2025-02-19 7:00,464.934
2025-02-19 8:00,284.876
2025-02-19 9:00,123.8
2025-02-19 10:00,178.295
2025-02-19 11:00,284.263
2025-02-19 12:00,291.772
2025-02-19 13:00,397.095
2025-02-19 14:00,378.577
2025-02-19 15:00,342
2025-02-19 16:00,352.73
2025-02-19 17:00,378.28
2025-02-19 18:00,434.165
2025-02-19 19:00,394.944
2025-02-19 20:00,308.646
2025-02-19 21:00,242.772
2025-02-19 22:00,231.994
2025-02-19 23:00,216.259
2025-02-20 0:00,303.199
2025-02-20 1:00,233.807
2025-02-20 2:00,164.556
2025-02-20 3:00,169.675
2025-02-20 4:00,515.915
2025-02-20 5:00,434.029
2025-02-20 6:00,437.994
2025-02-20 7:00,418.317
2025-02-20 8:00,259.428
2025-02-20 9:00,117.873
2025-02-20 10:00,148.51
2025-02-20 11:00,230.04
2025-02-20 12:00,313.124
2025-02-20 13:00,415.926
2025-02-20 14:00,400.94
2025-02-20 15:00,385.993
2025-02-20 16:00,413.031
2025-02-20 17:00,426.791
2025-02-20 18:00,409.956
2025-02-20 19:00,377.438
2025-02-20 20:00,335.865
2025-02-20 21:00,266.711
2025-02-20 22:00,233.706
2025-02-20 23:00,236.286
2025-02-21 0:00,283.473
2025-02-21 1:00,196.913
2025-02-21 2:00,261.378
2025-02-21 3:00,401.096
2025-02-21 4:00,422.03
2025-02-21 5:00,442.225
2025-02-21 6:00,438.932
2025-02-21 7:00,413.082
2025-02-21 8:00,288.793
2025-02-21 9:00,89.831
2025-02-21 10:00,158.641
2025-02-21 11:00,215.41
2025-02-21 12:00,232.24
2025-02-21 13:00,412.769
2025-02-21 14:00,363.626
2025-02-21 15:00,351.48
2025-02-21 16:00,384.02
2025-02-21 17:00,338.523
2025-02-21 18:00,342.365
2025-02-21 19:00,336.392
2025-02-21 20:00,335.928
2025-02-21 21:00,274.058
2025-02-21 22:00,275.729
2025-02-21 23:00,277.403
2025-02-22 0:00,270.246
2025-02-22 1:00,262.147
2025-02-22 2:00,130.469
2025-02-22 3:00,198.627
2025-02-22 4:00,325.825
2025-02-22 5:00,341.575
2025-02-22 6:00,373.915
2025-02-22 7:00,344.208
2025-02-22 8:00,283.162
2025-02-22 9:00,261.157
2025-02-22 10:00,224.407
2025-02-22 11:00,115.013
2025-02-22 12:00,155.136
2025-02-22 13:00,265.341
2025-02-22 14:00,314.985
2025-02-22 15:00,304.185
2025-02-22 16:00,332.923
2025-02-22 17:00,349.211
2025-02-22 18:00,353.403
2025-02-22 19:00,314.418
2025-02-22 20:00,290.214
2025-02-22 21:00,305.871
2025-02-22 22:00,303.993
2025-02-22 23:00,290.976
2025-02-23 0:00,283.266
2025-02-23 1:00,183.729
2025-02-23 2:00,180.98
2025-02-23 3:00,308.331
2025-02-23 4:00,393.193
2025-02-23 5:00,417.473
2025-02-23 6:00,440.232
2025-02-23 7:00,452.463
2025-02-23 8:00,386.501
2025-02-23 9:00,286.627
2025-02-23 10:00,227.801
2025-02-23 11:00,150.751
2025-02-23 12:00,137.639
2025-02-23 13:00,158.354
2025-02-23 14:00,257.271
2025-02-23 15:00,325.384
2025-02-23 16:00,376.61
2025-02-23 17:00,376.392
2025-02-23 18:00,358.316
2025-02-23 19:00,333.605
2025-02-23 20:00,329.248
2025-02-23 21:00,322.586
2025-02-23 22:00,286.679
2025-02-23 23:00,293.834
2025-02-24 0:00,364.095
2025-02-24 1:00,315.998
2025-02-24 2:00,340.097
2025-02-24 3:00,209.39
2025-02-24 4:00,190.587
2025-02-24 5:00,540.028
2025-02-24 6:00,431.063
2025-02-24 7:00,447.602
2025-02-24 8:00,318.977
2025-02-24 9:00,121.702
2025-02-24 10:00,80.689
2025-02-24 11:00,194.489
2025-02-24 12:00,261.729
2025-02-24 13:00,375.818
2025-02-24 14:00,373.617
2025-02-24 15:00,343.074
2025-02-24 16:00,373.67
2025-02-24 17:00,383.114
2025-02-24 18:00,413.194
2025-02-24 19:00,376.68
2025-02-24 20:00,314.995
2025-02-24 21:00,262.466
2025-02-24 22:00,230.896
2025-02-24 23:00,247.416
2025-02-25 0:00,329.677
2025-02-25 1:00,295.742
2025-02-25 2:00,185.529
2025-02-25 3:00,363.818
2025-02-25 4:00,419.049
2025-02-25 5:00,401.546
2025-02-25 6:00,425.103
2025-02-25 7:00,309.458
2025-02-25 8:00,273.225
2025-02-25 9:00,100.211
2025-02-25 10:00,189.458
2025-02-25 11:00,148.945
2025-02-25 12:00,271.195
2025-02-25 13:00,300.505
2025-02-25 14:00,286.725
2025-02-25 15:00,298.921
2025-02-25 16:00,349.524
2025-02-25 17:00,442.472
2025-02-25 18:00,429.888
2025-02-25 19:00,398.874
2025-02-25 20:00,313.872
2025-02-25 21:00,271.689
2025-02-25 22:00,131.081
2025-02-25 23:00,163.592
2025-02-26 0:00,200.888
2025-02-26 1:00,313.334
2025-02-26 2:00,273.564
2025-02-26 3:00,115.84
2025-02-26 4:00,464.035
2025-02-26 5:00,373.364
2025-02-26 6:00,416.195
2025-02-26 7:00,412.997
2025-02-26 8:00,318.236
2025-02-26 9:00,108.202
2025-02-26 10:00,125.451
2025-02-26 11:00,219.482
2025-02-26 12:00,196.944
2025-02-26 13:00,355.785
2025-02-26 14:00,351.543
2025-02-26 15:00,316.085
2025-02-26 16:00,303.051
2025-02-26 17:00,434.926
2025-02-26 18:00,459.447
2025-02-26 19:00,414.85
2025-02-26 20:00,295.648
2025-02-26 21:00,250.157
2025-02-26 22:00,237.921
2025-02-26 23:00,233.61
2025-02-27 0:00,281.769
2025-02-27 1:00,212.911
2025-02-27 2:00,252.004
2025-02-27 3:00,353.52
2025-02-27 4:00,436.304
2025-02-27 5:00,471.352
2025-02-27 6:00,495.184
2025-02-27 7:00,468.896
2025-02-27 8:00,315.293
2025-02-27 9:00,127.299
2025-02-27 10:00,70.043
2025-02-27 11:00,253.623
2025-02-27 12:00,276.232
2025-02-27 13:00,394.631
2025-02-27 14:00,417.293
2025-02-27 15:00,416.885
2025-02-27 17:00,477.828
2025-02-27 18:00,466.498
2025-02-27 19:00,434.84
2025-02-27 20:00,381.666
2025-02-27 21:00,321.084
2025-02-27 22:00,293.216
2025-02-27 23:00,164.069
2025-02-28 0:00,231.986
2025-02-28 1:00,247.075
2025-02-28 2:00,69.823
2025-02-28 3:00,388.639
2025-02-28 4:00,487.077
2025-02-28 5:00,462.161
2025-02-28 6:00,490.772
2025-02-28 7:00,474.657
2025-02-28 8:00,246.383
2025-02-28 9:00,137.978
2025-02-28 10:00,170.268
2025-02-28 11:00,248.154
2025-02-28 12:00,240.876
2025-02-28 13:00,314.114
2025-02-28 14:00,407.709
2025-02-28 15:00,403.913
2025-02-28 16:00,379.93
2025-02-28 17:00,317.136
2025-02-28 18:00,321.309
2025-02-28 19:00,429.645
2025-02-28 20:00,374.771
2025-02-28 21:00,309.411
2025-02-28 22:00,245.611
2025-02-28 23:00,205.115
2025-03-01 0:00,133.898
2025-03-01 1:00,127.77
2025-03-01 2:00,300.415
2025-03-01 3:00,262.613
2025-03-01 4:00,349.961
2025-03-01 5:00,373.164
2025-03-01 6:00,405.688
2025-03-01 7:00,376.349
2025-03-01 8:00,280.203
2025-03-01 9:00,352.159
2025-03-01 10:00,138.99
2025-03-01 11:00,226.455
2025-03-01 12:00,210.909
2025-03-01 13:00,238.282
2025-03-01 14:00,360.278
2025-03-01 15:00,340.235
2025-03-01 16:00,366.313
2025-03-01 17:00,403.273
2025-03-01 18:00,415.605
2025-03-01 19:00,383.583
2025-03-01 20:00,373.135
2025-03-01 21:00,310.883
2025-03-01 22:00,263.641
2025-03-01 23:00,290.164
2025-03-02 0:00,297.716
2025-03-02 1:00,99.977
2025-03-02 2:00,72.675
2025-03-02 3:00,366.577
2025-03-02 4:00,424.927
2025-03-02 5:00,462.584
2025-03-02 6:00,466.704
2025-03-02 7:00,420.177
2025-03-02 8:00,294.39
2025-03-02 9:00,293.174
2025-03-02 10:00,162.841
2025-03-02 11:00,81.167
2025-03-02 12:00,115.606
2025-03-02 13:00,146.25
2025-03-02 14:00,302.275
2025-03-02 15:00,226.935
2025-03-02 16:00,334.532
2025-03-02 17:00,344.93
2025-03-02 18:00,338.355
2025-03-02 19:00,355.273
2025-03-02 20:00,279.606
2025-03-02 21:00,335.896
2025-03-02 22:00,207.45
2025-03-02 23:00,246.262
2025-03-03 0:00,279.392
2025-03-03 1:00,207.455
2025-03-03 2:00,88.272
2025-03-03 3:00,296.796
2025-03-03 4:00,199.376
2025-03-03 5:00,342.35
2025-03-03 6:00,467.324
2025-03-03 7:00,338.299
2025-03-03 8:00,312.615
2025-03-03 9:00,263.11
2025-03-03 10:00,259.223
2025-03-03 11:00,149.862
2025-03-03 12:00,149.755
2025-03-03 13:00,122.709
2025-03-03 14:00,288.039
2025-03-03 15:00,291.773
2025-03-03 16:00,314.88
2025-03-03 17:00,366.499
2025-03-03 18:00,335.604
2025-03-03 19:00,315.821
2025-03-03 20:00,276.04
2025-03-03 21:00,276.696
2025-03-03 22:00,347.039
2025-03-03 23:00,429.085
2025-03-04 0:00,388.401
2025-03-04 1:00,158.302
2025-03-04 2:00,23.469
2025-03-04 3:00,426.479
2025-03-04 4:00,412.707
2025-03-04 5:00,505.365
2025-03-04 6:00,483.676
2025-03-04 7:00,466.622
2025-03-04 8:00,414.092
2025-03-04 9:00,71.934
2025-03-04 10:00,83.069
2025-03-04 11:00,235.535
2025-03-04 12:00,262.089
2025-03-04 13:00,372.255
2025-03-04 14:00,439.236
2025-03-04 15:00,385.017
2025-03-04 16:00,347.852
2025-03-04 17:00,356.485
2025-03-04 18:00,486.909
2025-03-04 19:00,408.331
2025-03-04 20:00,332.746
2025-03-04 21:00,283.566
2025-03-04 22:00,251.302
2025-03-04 23:00,186.619
2025-03-05 0:00,271.337
2025-03-05 1:00,227.381
2025-03-05 2:00,172.272
2025-03-05 3:00,346.417
2025-03-05 4:00,244.261
2025-03-05 5:00,375.103
2025-03-05 6:00,334.798
2025-03-05 7:00,323.151
2025-03-05 8:00,154.515
2025-03-05 9:00,117.749
2025-03-05 10:00,94.216
2025-03-05 11:00,266.472
2025-03-05 12:00,284.238
2025-03-05 13:00,293.007
2025-03-05 14:00,351.344
2025-03-05 15:00,324.637
2025-03-05 16:00,338.387
2025-03-05 17:00,357.438
2025-03-05 18:00,394.605
2025-03-05 19:00,378.154
2025-03-05 20:00,239.723
2025-03-05 21:00,266.329
2025-03-05 22:00,164.725
2025-03-05 23:00,151.376
2025-03-06 0:00,224.678
2025-03-06 1:00,311.037
2025-03-06 2:00,270.865
2025-03-06 3:00,3.868
2025-03-06 4:00,472.506
2025-03-06 5:00,358.008
2025-03-06 6:00,377.567
2025-03-06 7:00,438.092
2025-03-06 8:00,224.374
2025-03-06 9:00,73.727
2025-03-06 10:00,70.227
2025-03-06 11:00,210.185
2025-03-06 12:00,360.653
2025-03-06 13:00,322.498
2025-03-06 14:00,340.674
2025-03-06 15:00,335.73
2025-03-06 16:00,323.424
2025-03-06 17:00,393.103
2025-03-06 18:00,437.027
2025-03-06 19:00,379.704
2025-03-06 20:00,324.817
2025-03-06 21:00,197.089
2025-03-06 22:00,213.861
2025-03-06 23:00,168.209
2025-03-07 0:00,243.591
2025-03-07 1:00,74.611
2025-03-07 2:00,208.739
2025-03-07 3:00,292.46
2025-03-07 4:00,404.973
2025-03-07 5:00,482.785
2025-03-07 6:00,499.137
2025-03-07 7:00,385.841
2025-03-07 8:00,259.544
2025-03-07 9:00,13.035
2025-03-07 10:00,98.74
2025-03-07 11:00,170.403
2025-03-07 12:00,313.469
2025-03-07 13:00,296.415
2025-03-07 14:00,348.4
2025-03-07 15:00,328.659
2025-03-07 16:00,380.923
2025-03-07 17:00,470.893
2025-03-07 18:00,463.409
2025-03-07 19:00,381.974
2025-03-07 20:00,169.575
2025-03-07 21:00,277.779
2025-03-07 22:00,157.143
2025-03-07 23:00,181.722
2025-03-08 0:00,223.611
2025-03-08 1:00,162.258
2025-03-08 2:00,91.614
2025-03-08 3:00,410.034
2025-03-08 4:00,418.211
2025-03-08 5:00,443.536
2025-03-08 6:00,474.575
2025-03-08 7:00,416.846
2025-03-08 8:00,319.079
2025-03-08 9:00,345.353
2025-03-08 10:00,232.454
2025-03-08 11:00,175.666
2025-03-08 12:00,112.112
2025-03-08 13:00,171.709
2025-03-08 14:00,341.225
2025-03-08 15:00,255.843
2025-03-08 16:00,258.114
2025-03-08 17:00,363.52
2025-03-08 18:00,360.398
2025-03-08 19:00,349.879
2025-03-08 20:00,305.995
2025-03-08 21:00,297.475
2025-03-08 22:00,230.795
2025-03-08 23:00,290.773
2025-03-09 0:00,190.107
2025-03-09 1:00,203.663
2025-03-09 2:00,214.81
2025-03-09 3:00,262.631
2025-03-09 4:00,402.598
2025-03-09 5:00,424.34
2025-03-09 6:00,426.886
2025-03-09 7:00,458.758
2025-03-09 8:00,589.673
2025-03-09 9:00,466.778
2025-03-09 10:00,318.241
2025-03-09 11:00,145.407
2025-03-09 12:00,161.718
2025-03-09 13:00,211.21
2025-03-09 14:00,315.533
2025-03-09 15:00,312.255
2025-03-09 16:00,339.317
2025-03-09 17:00,378.985
2025-03-09 18:00,383.859
2025-03-09 19:00,370.595
2025-03-09 20:00,322.53
2025-03-09 21:00,271.685
