SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2025-01-11 11:09,0,6.8,1.1,2557,11.797,0.056
2025-01-11 11:10,0,6.8,1.1,2560,11.751,0.055
2025-01-11 11:11,0,6.8,1.1,2565,11.689,0.055
2025-01-11 11:12,0,6.7,1.1,2570,11.689,0.055
2025-01-11 11:13,0,6.8,1.1,2574,11.689,0.055
2025-01-11 11:14,0,6.8,1.1,2579,11.689,0.055
2025-01-11 11:15,0,6.8,1.1,2583,11.689,0.055
2025-01-11 11:16,0,6.8,1.2,2588,11.689,0.055
2025-01-11 11:17,0,6.8,1.2,2592,11.689,0.055
2025-01-11 11:18,0,6.8,1.2,2597,11.689,0.055
2025-01-11 11:19,0,6.8,1.2,2602,11.689,0.055
2025-01-11 11:20,0,6.8,1,2606,11.689,0.055
2025-01-11 11:21,0,6.8,1.1,2611,11.689,0.055
2025-01-11 11:22,0,6.8,1.1,2616,11.689,0.055
2025-01-11 11:23,0,6.8,1.1,2619,11.689,0.055
2025-01-11 11:24,0,6.8,1.1,2624,11.689,0.055
2025-01-11 11:25,0,6.8,1.1,2629,11.689,0.055
2025-01-11 11:26,0,6.8,1.1,2633,11.689,0.055
2025-01-11 11:27,0,6.8,1.1,2638,11.689,0.055
2025-01-11 11:28,0,6.8,1.1,2643,11.689,0.055
2025-01-11 11:29,0,6.8,1.1,2647,11.689,0.055
2025-01-11 11:30,0,6.8,1.2,2652,11.689,0.055
2025-01-11 11:31,0,6.8,1.2,2656,11.689,0.055
2025-01-11 11:32,0,6.8,1.2,2661,11.689,0.055
2025-01-11 11:33,0,6.8,1.2,2667,11.689,0.055
2025-01-11 11:34,0,6.8,1.2,2672,11.689,0.055
2025-01-11 11:35,0,6.8,1.2,2677,11.689,0.055
2025-01-11 11:36,0,6.8,1.2,2682,11.689,0.055
2025-01-11 11:37,0,6.8,1.2,2687,11.689,0.055
2025-01-11 11:38,0,6.8,1,2691,11.689,0.055
2025-01-11 11:39,0,6.8,1.1,2696,11.689,0.055
2025-01-11 11:40,0,6.8,1.1,2700,11.689,0.055
2025-01-11 11:41,0,6.8,1.1,2705,11.689,0.051
2025-01-11 11:42,0,6.8,1.3,2710,11.689,0.053
2025-01-11 11:43,0,6.8,1.2,2714,11.689,0.052
2025-01-11 11:44,0,6.8,1.2,2718,12.971,0.053
2025-01-11 11:45,0,6.8,1.2,2723,12.575,0.053
2025-01-11 11:46,0,6.8,1.2,2727,12.469,0.053
2025-01-11 11:47,0,6.8,1.2,2732,12.508,0.053
2025-01-11 11:48,0,6.8,1.2,2737,12.369,0.053
2025-01-11 11:49,0,6.8,1.2,2742,12.402,0.052
2025-01-11 11:50,0,6.8,1.2,2748,12.545,0.052
2025-01-11 11:51,0,6.8,1.2,2753,12.479,0.053
2025-01-11 11:52,0,6.8,1.2,2757,12.533,0.052
2025-01-11 11:53,0,6.8,1.2,2762,12.427,0.052
2025-01-11 11:54,0,6.8,1.2,2767,12.515,0.052
2025-01-11 11:55,0,6.8,1.2,2771,12.494,0.052
2025-01-11 11:56,0,6.8,1.2,2776,12.494,0.052
2025-01-11 11:57,0,6.8,1.2,2781,12.494,0.052
2025-01-11 11:58,0,6.8,1.2,2785,12.494,0.052
2025-01-11 11:59,0,6.8,1.2,2790,12.494,0.052
2025-01-11 12:00,0,6.8,1.2,2795,11.846,0.049
2025-01-11 12:01,0,6.8,1.2,2800,12.338,0.052
2025-01-11 12:02,0,6.8,1.2,2804,12.671,0.053
2025-01-11 12:03,0,6.8,1.2,2809,12.646,0.054
2025-01-11 12:04,0,6.8,1.2,2815,12.706,0.053
2025-01-11 12:05,0,6.8,1.2,2819,12.686,0.052
2025-01-11 12:06,0,6.8,1.2,2824,12.573,0.052
2025-01-11 12:07,0,6.8,1.2,2828,12.548,0.052
2025-01-11 12:08,0,6.8,1.2,2831,12.448,0.054
2025-01-11 12:09,0,6.8,1.2,2834,12.701,0.053
2025-01-11 12:10,0,6.8,1.2,2837,12.627,0.052
2025-01-11 12:11,0,6.8,1,2840,12.597,0.052
2025-01-11 12:12,0,6.7,1.1,2843,12.597,0.052
2025-01-11 12:13,0,6.8,1.1,2846,12.597,0.052
2025-01-11 12:14,0,6.8,1.1,2849,12.597,0.052
2025-01-11 12:15,0,6.8,1.1,2854,12.597,0.052
2025-01-11 12:16,0,6.8,1.1,2858,12.597,0.052
2025-01-11 12:17,0,6.8,1.1,2864,12.597,0.052
2025-01-11 12:18,0,6.8,0.9,2869,12.597,0.052
2025-01-11 12:19,0,6.8,1,2875,12.597,0.052
2025-01-11 12:20,0,6.8,1.1,2881,12.597,0.052
2025-01-11 12:21,0,6.8,1.1,2885,12.597,0.052
2025-01-11 12:22,0,6.8,1.1,2888,12.597,0.052
2025-01-11 12:23,0,6.8,1.1,2891,12.597,0.052
2025-01-11 12:24,0,6.8,1.1,2895,12.597,0.052
2025-01-11 12:25,0,6.8,1.1,2901,12.597,0.052
2025-01-11 12:26,0,6.8,1.1,2907,12.597,0.052
2025-01-11 12:27,0,6.8,1.1,2913,12.597,0.052
2025-01-11 12:28,0,6.8,1.1,2918,12.597,0.052
2025-01-11 12:29,0,6.8,1.1,2923,12.597,0.052
2025-01-11 12:30,0,6.8,1.1,2927,12.597,0.052
2025-01-11 12:31,0,6.8,1.1,2933,12.597,0.052
2025-01-11 12:32,0,6.8,1.3,2939,12.597,0.052
2025-01-11 12:33,0,6.8,1.2,2944,12.597,0.052
2025-01-11 12:34,0,6.8,1.2,2950,12.597,0.052
2025-01-11 12:35,0,6.8,1.2,2955,12.597,0.052
2025-01-11 12:36,0,6.8,1.2,2959,12.597,0.052
2025-01-11 12:37,0,6.8,1.2,2961,12.597,0.052
2025-01-11 12:38,0,6.8,1.2,2964,12.597,0.052
2025-01-11 12:39,0,6.8,1.3,2967,12.597,0.052
2025-01-11 12:40,0,6.8,1.3,2973,12.597,0.052
2025-01-11 12:41,0,6.8,1.3,2977,12.597,0.051
2025-01-11 12:42,0,6.8,1.3,2983,12.597,0.052
2025-01-11 12:43,0,6.8,1.3,2988,14.209,0.052
2025-01-11 12:44,0,6.8,1.3,2993,13.711,0.052
2025-01-11 12:45,0,6.8,1.3,2998,13.578,0.052
2025-01-11 12:46,0,6.8,1.3,3003,13.626,0.052
2025-01-11 12:47,0,6.8,1.1,3008,13.452,0.052
2025-01-11 12:48,0,6.8,1.2,3014,13.493,0.052
2025-01-11 12:49,0,6.8,1.2,3020,13.673,0.052
2025-01-11 12:50,0,6.8,1.2,3026,13.59,0.052
2025-01-11 12:51,0,6.8,1.3,3029,13.658,0.052
2025-01-11 12:52,0,6.8,1.3,3032,13.525,0.052
2025-01-11 12:53,0,6.8,1.3,3035,13.636,0.052
2025-01-11 12:54,0,6.8,1.3,3038,13.61,0.052
2025-01-11 12:55,0,6.8,1.3,3043,13.61,0.052
2025-01-11 12:56,0,6.8,1.3,3049,13.61,0.052
2025-01-11 12:57,0,6.8,1.3,3054,13.61,0.052
2025-01-11 12:58,0,6.8,1.3,3059,13.61,0.052
2025-01-11 12:59,0,6.8,1.3,3063,13.61,0.052
2025-01-11 13:00,0,6.8,1.3,3066,12.872,0.047
2025-01-11 13:01,0,6.8,1.3,3069,13.363,0.051
2025-01-11 13:02,0,6.8,1.3,3072,13.718,0.052
2025-01-11 13:03,0,6.8,1.1,3075,13.661,0.052
2025-01-11 13:04,0,6.8,1.1,3078,13.724,0.052
2025-01-11 13:05,0,6.8,1.2,3081,13.726,0.051
2025-01-11 13:06,0,6.8,1.2,3084,13.618,0.051
2025-01-11 13:07,0,6.8,1.2,3087,13.592,0.05
2025-01-11 13:08,0,6.8,1.2,3090,13.48,0.052
2025-01-11 13:09,0,6.8,1.2,3093,13.735,0.052
2025-01-11 13:10,0,6.8,1.2,3096,13.636,0.05
2025-01-11 13:11,0,6.8,1.2,3099,13.64,0.051
2025-01-11 13:12,0,6.7,1.2,3102,13.64,0.051
2025-01-11 13:13,0,6.8,1.2,3107,13.64,0.051
2025-01-11 13:14,0,6.8,1.2,3112,13.64,0.051
2025-01-11 13:15,0,6.8,1.2,3118,13.64,0.051
2025-01-11 13:16,0,6.8,1.2,3124,13.64,0.051
2025-01-11 13:17,0,6.8,1.2,3129,13.64,0.051
2025-01-11 13:18,0,6.8,1.2,3135,13.64,0.051
2025-01-11 13:19,0,6.8,1.2,3141,13.64,0.051
2025-01-11 13:20,0,6.8,1.2,3147,13.64,0.051
2025-01-11 13:21,0,6.8,1.2,3150,13.64,0.051
2025-01-11 13:22,0,6.8,1.2,3153,13.64,0.051
2025-01-11 13:23,0,6.8,1.2,3156,13.64,0.051
2025-01-11 13:24,0,6.8,1.2,3159,13.64,0.051
2025-01-11 13:25,0,6.7,1.2,3163,13.64,0.051
2025-01-11 13:26,0,6.7,1.2,3168,13.64,0.051
2025-01-11 13:27,0,6.8,1.2,3174,13.64,0.051
2025-01-11 13:28,0,6.8,1.2,3179,13.64,0.051
2025-01-11 13:29,0,6.8,1.2,3185,13.64,0.051
2025-01-11 13:30,0,6.8,1.2,3191,13.64,0.051
2025-01-11 13:31,0,6.8,1.2,3197,13.64,0.051
2025-01-11 13:32,0,6.8,1.2,3203,13.64,0.051
2025-01-11 13:33,0,6.8,1.2,3207,13.64,0.051
2025-01-11 13:34,0,6.8,1.2,3213,13.64,0.051
2025-01-11 13:35,0,6.8,1.2,3217,13.64,0.051
2025-01-11 13:36,0,6.8,1.2,3221,13.64,0.051
2025-01-11 13:37,0,6.8,1.2,3224,13.64,0.051
2025-01-11 13:38,0,6.8,1.2,3227,13.64,0.051
2025-01-11 13:39,0,6.7,1.2,3230,13.64,0.051
2025-01-11 13:40,0,6.7,1.2,3234,13.64,0.051
2025-01-11 13:41,0,6.7,1.2,3238,13.64,0.053
2025-01-11 13:42,0,6.7,1.2,3244,13.64,0.052
2025-01-11 13:43,0,6.7,1.2,3250,15.387,0.052
2025-01-11 13:44,0,6.7,1.2,3255,14.847,0.052
2025-01-11 13:45,0,6.8,1.2,3260,14.703,0.052
2025-01-11 13:46,0,6.7,1.2,3266,14.756,0.052
2025-01-11 13:47,0,6.8,1.3,3272,14.567,0.052
2025-01-11 13:48,0,6.7,1.3,3278,14.611,0.052
2025-01-11 13:49,0,6.7,1.3,3284,14.806,0.052
2025-01-11 13:50,0,6.7,1.3,3289,14.717,0.052
2025-01-11 13:51,0,6.7,1.2,3293,14.79,0.052
2025-01-11 13:52,0,6.7,1.1,3296,14.646,0.052
2025-01-11 13:53,0,6.7,1.3,3299,14.766,0.052
2025-01-11 13:54,0,6.7,1.3,3302,14.738,0.052
2025-01-11 13:55,0,6.7,1.2,3305,14.738,0.052
2025-01-11 13:56,0,6.7,1.2,3310,14.738,0.052
2025-01-11 13:57,0,6.7,1.2,3315,14.738,0.052
2025-01-11 13:58,0,6.7,1.2,3321,14.738,0.052
2025-01-11 13:59,0,6.7,1.2,3325,14.738,0.052
2025-01-11 14:00,0,6.7,1.2,3332,13.961,0.048
2025-01-11 14:01,0,6.7,1.3,3336,14.418,0.052
2025-01-11 14:02,0,6.7,1.3,3340,14.769,0.052
2025-01-11 14:03,0,6.7,1.3,3342,14.685,0.053
2025-01-11 14:04,0,6.7,1.3,3345,14.746,0.052
2025-01-11 14:05,0,6.7,1.3,3348,14.772,0.051
2025-01-11 14:06,0,6.7,1.1,3351,14.675,0.052
2025-01-11 14:07,0,6.7,1.2,3353,14.649,0.051
2025-01-11 14:08,0,6.7,1.2,3355,14.534,0.053
2025-01-11 14:09,0,6.8,1.2,3358,14.772,0.053
2025-01-11 14:10,0,6.8,1.2,3360,14.656,0.051
2025-01-11 14:11,0,6.8,1.2,3363,14.694,0.052
2025-01-11 14:12,0,6.7,1.2,3366,14.694,0.052
2025-01-11 14:13,0,,,,14.694,0.052
2025-01-11 14:14,0,6.8,1.2,3371,14.694,0.052
2025-01-11 14:15,0,6.8,1.2,3374,14.694,0.052
2025-01-11 14:16,0,6.8,1.2,3377,14.694,0.052
2025-01-11 14:17,0,6.8,1.2,3380,14.694,0.052
2025-01-11 14:18,0,6.8,1.2,3385,14.694,0.052
2025-01-11 14:19,0,6.7,1.2,3390,14.694,0.052
2025-01-11 14:20,0,6.7,1.2,3396,14.694,0.052
2025-01-11 14:21,0,6.7,1.2,3399,14.694,0.052
2025-01-11 14:22,0,6.7,1.2,3402,14.694,0.052
2025-01-11 14:23,0,6.7,1.2,3405,14.694,0.052
2025-01-11 14:24,0,6.7,1.2,3409,14.694,0.052
2025-01-11 14:25,0,6.7,1.2,3413,14.694,0.052
2025-01-11 14:26,0,6.7,1.2,3418,14.694,0.052
2025-01-11 14:27,0,6.7,1.3,3422,14.694,0.052
2025-01-11 14:28,0,6.7,1.3,3428,14.694,0.052
2025-01-11 14:29,0,6.7,1.3,3434,14.694,0.052
2025-01-11 14:30,0,6.7,1.2,3440,14.694,0.052
2025-01-11 14:31,0,6.7,1.2,3446,14.694,0.052
2025-01-11 14:32,0,6.7,1.2,3451,14.694,0.052
2025-01-11 14:33,0,6.7,1.4,3456,14.694,0.052
2025-01-11 14:34,0,6.7,1.3,3462,14.694,0.052
2025-01-11 14:35,0,6.7,1.3,3468,14.694,0.052
2025-01-11 14:36,0,6.7,1.2,3472,14.694,0.052
2025-01-11 14:37,0,6.7,1.2,3475,14.694,0.052
2025-01-11 14:38,0,6.7,1.2,3478,14.694,0.052
2025-01-11 14:39,0,6.7,1.2,3481,14.694,0.052
2025-01-11 14:40,0,6.7,1.2,3484,14.694,0.052
2025-01-11 14:41,0,6.7,1.2,3488,14.694,0.05
2025-01-11 14:42,0,6.7,1.2,3493,14.694,0.051
2025-01-11 14:43,0,6.7,1.2,3499,17.142,0.051
2025-01-11 14:44,0,6.7,1.2,3504,16.385,0.051
2025-01-11 14:45,0,6.7,1.2,3510,16.183,0.051
2025-01-11 14:46,0,6.7,1.2,3516,16.257,0.051
2025-01-11 14:47,0,6.7,1.2,3521,15.992,0.051
2025-01-11 14:48,0,6.7,1.3,3527,16.055,0.051
2025-01-11 14:49,0,6.7,1.3,3533,16.327,0.051
2025-01-11 14:50,0,6.7,1.3,3538,16.202,0.051
2025-01-11 14:51,0,6.7,1.3,3541,16.306,0.051
2025-01-11 14:52,0,6.7,1.1,3544,16.104,0.051
2025-01-11 14:53,0,6.7,1.3,3547,16.272,0.051
2025-01-11 14:54,0,6.7,1.3,3550,16.232,0.051
2025-01-11 14:55,0,6.7,1.3,3555,16.232,0.051
2025-01-11 14:56,0,6.7,1.3,3559,16.232,0.051
2025-01-11 14:57,0,6.7,1.3,3564,16.232,0.051
2025-01-11 14:58,0,6.7,1.3,3570,16.232,0.051
2025-01-11 14:59,0,6.7,1.3,3575,16.232,0.051
2025-01-11 15:00,0,6.7,1.3,3581,15.469,0.046
2025-01-11 15:01,0,6.7,1.3,3587,15.86,0.05
2025-01-11 15:02,0,6.7,1.3,3592,16.185,0.05
2025-01-11 15:03,0,6.7,1.3,3598,16.079,0.051
2025-01-11 15:04,0,6.7,1.3,3603,16.134,0.051
2025-01-11 15:05,0,6.7,1.3,3607,16.181,0.05
2025-01-11 15:06,0,6.7,1.3,3610,16.102,0.05
2025-01-11 15:07,0,6.7,1.3,3613,16.079,0.049
2025-01-11 15:08,0,6.7,1.3,3616,15.967,0.051
2025-01-11 15:09,0,6.7,1.3,3619,16.173,0.051
2025-01-11 15:10,0,6.7,1.2,3622,16.048,0.05
2025-01-11 15:11,,6.7,1.3,3625,,
2025-01-11 15:12,0,6.7,1.3,3628,16.118,0.05
2025-01-11 15:13,0,6.7,1.2,3631,16.118,0.05
2025-01-11 15:14,0,6.7,1.2,3634,16.118,0.05
2025-01-11 15:15,0,,,,16.118,0.05
2025-01-11 15:16,0,6.7,1.2,3640,16.118,0.05
2025-01-11 15:17,0,6.7,1.2,3643,16.118,0.05
2025-01-11 15:18,0,6.7,1.2,3647,16.118,0.05
2025-01-11 15:19,0,6.7,1.2,3652,16.118,0.05
2025-01-11 15:20,0,6.7,1.2,3657,16.118,0.05
2025-01-11 15:21,0,6.7,1.2,3660,16.118,0.05
2025-01-11 15:22,0,6.7,1.2,3664,16.118,0.05
2025-01-11 15:23,0,6.7,1.2,3667,16.118,0.05
2025-01-11 15:24,0,6.7,1.2,3670,16.118,0.05
2025-01-11 15:25,0,6.7,1.2,3676,16.118,0.05
2025-01-11 15:26,0,6.7,1.2,3681,16.118,0.05
2025-01-11 15:27,0,6.7,1.2,3687,16.118,0.05
2025-01-11 15:28,0,6.7,1.2,3692,16.118,0.05
2025-01-11 15:29,0,6.7,1.2,3697,16.118,0.05
2025-01-11 15:30,0,6.7,1.2,3701,16.118,0.05
2025-01-11 15:31,0,6.7,1.2,3705,16.118,0.05
2025-01-11 15:32,0,6.7,1.2,3711,16.118,0.05
2025-01-11 15:33,0,6.7,1.2,3717,16.118,0.05
2025-01-11 15:34,0,6.7,1.2,3723,16.118,0.05
2025-01-11 15:35,0,6.7,1.2,3729,16.118,0.05
2025-01-11 15:36,0,6.7,1.2,3732,16.118,0.05
2025-01-11 15:37,0,6.7,1.2,3735,16.118,0.05
2025-01-11 15:38,0,6.7,1.2,3738,16.118,0.05
2025-01-11 15:39,0,6.7,1.2,3742,16.118,0.05
2025-01-11 15:40,0,6.7,1.2,3745,16.118,0.05
2025-01-11 15:41,0,6.7,1.2,3751,16.118,0.051
2025-01-11 15:42,0,6.7,1.2,3756,16.118,0.051
2025-01-11 15:43,0,6.7,1.2,3762,17.778,0.051
2025-01-11 15:44,0,6.7,1.2,3767,17.264,0.051
2025-01-11 15:45,0,6.7,1.2,3773,17.127,0.051
2025-01-11 15:46,0,6.7,1.2,3777,17.178,0.051
2025-01-11 15:47,0,6.7,1.2,3783,16.998,0.051
2025-01-11 15:48,0,6.7,1.2,3789,17.04,0.051
2025-01-11 15:49,0,6.7,1.2,3794,17.225,0.051
2025-01-11 15:50,0,6.7,1.2,3799,17.14,0.051
2025-01-11 15:51,0,6.7,1.2,3803,17.21,0.051
2025-01-11 15:52,0,6.7,1.2,3806,17.073,0.051
2025-01-11 15:53,0,6.7,1.2,3809,17.187,0.051
2025-01-11 15:54,0,6.7,1.2,3812,17.16,0.051
2025-01-11 15:55,0,6.7,1.2,3816,17.16,0.051
2025-01-11 15:56,0,6.7,1.2,3822,17.16,0.051
2025-01-11 15:57,0,6.7,1.2,3827,17.16,0.051
2025-01-11 15:58,0,6.7,1.2,3833,17.16,0.051
2025-01-11 15:59,0,6.7,1.2,3838,17.16,0.051
2025-01-11 16:00,0,6.7,1.2,3843,16.464,0.047
2025-01-11 16:01,0,6.7,1.2,3848,16.762,0.05
2025-01-11 16:02,0,6.7,1.2,3853,17.038,0.051
2025-01-11 16:03,0,6.7,1.2,3858,16.917,0.051
2025-01-11 16:04,0,6.7,1.2,3864,16.963,0.051
2025-01-11 16:05,0,6.7,1.2,3870,17.028,0.05
2025-01-11 16:06,0,6.7,1.2,3873,16.972,0.05
2025-01-11 16:07,0,6.7,1.2,3877,16.953,0.05
2025-01-11 16:08,0,6.7,1.3,3879,16.854,0.051
2025-01-11 16:09,0,6.7,1.2,3883,17.013,0.051
2025-01-11 16:10,0,6.7,1.2,3888,16.886,0.05
2025-01-11 16:11,0,6.7,1.2,3894,16.983,0.05
2025-01-11 16:12,0,6.7,1.2,3898,16.983,0.05
2025-01-11 16:13,,6.7,1.4,3902,,
2025-01-11 16:14,0,,,,16.983,0.05
2025-01-11 16:15,0,6.7,1.2,3909,16.983,0.05
2025-01-11 16:16,0,6.7,1.2,3912,16.983,0.05
2025-01-11 16:17,0,6.7,1.2,3916,16.983,0.05
2025-01-11 16:18,0,6.7,1.2,3919,16.983,0.05
2025-01-11 16:19,0,,,,16.983,0.05
2025-01-11 16:20,0,6.7,1.2,3925,16.983,0.05
2025-01-11 16:21,0,6.7,1.2,3928,16.983,0.05
2025-01-11 16:22,0,6.7,1.2,3931,16.983,0.05
2025-01-11 16:23,0,6.7,1.1,3935,16.983,0.05
2025-01-11 16:24,0,6.7,1.1,3937,16.983,0.05
2025-01-11 16:25,0,6.7,1.1,3940,16.983,0.05
2025-01-11 16:26,0,6.7,1.1,3943,16.983,0.05
2025-01-11 16:27,0,6.7,1.3,3948,16.983,0.05
2025-01-11 16:28,0,6.7,1.2,3953,16.983,0.05
2025-01-11 16:29,0,6.7,1.2,3959,16.983,0.05
2025-01-11 16:30,0,6.7,1.2,3965,16.983,0.05
2025-01-11 16:31,0,6.7,1.2,3970,16.983,0.05
2025-01-11 16:32,0,6.7,1.2,3976,16.983,0.05
2025-01-11 16:33,0,6.7,1.4,3982,16.983,0.05
2025-01-11 16:34,0,6.7,1.3,3987,16.983,0.05
2025-01-11 16:35,0,6.7,1.2,3992,16.983,0.05
2025-01-11 16:36,0,6.7,1.2,3996,16.983,0.05
2025-01-11 16:37,0,6.7,1.2,3999,16.983,0.05
2025-01-11 16:38,0,6.7,1.2,4002,16.983,0.05
2025-01-11 16:39,0,6.7,1.2,4006,16.983,0.05
2025-01-11 16:40,0,6.7,1.2,4009,16.983,0.05
2025-01-11 16:41,0,6.7,1.2,4014,16.983,0.052
2025-01-11 16:42,0,6.7,1.2,4020,16.983,0.051
2025-01-11 16:43,0,6.7,1.2,4026,17.088,0.051
2025-01-11 16:44,0,6.7,1.2,4031,17.056,0.051
2025-01-11 16:45,0,6.7,1.4,4037,17.047,0.051
2025-01-11 16:46,0,6.7,1.3,4043,17.05,0.051
2025-01-11 16:47,0,6.7,1.3,4049,17.039,0.051
2025-01-11 16:48,0,6.7,1.3,4055,17.041,0.051
2025-01-11 16:49,0,6.7,1.3,4061,17.053,0.051
2025-01-11 16:50,0,6.7,1.3,4066,17.048,0.051
2025-01-11 16:51,0,6.7,1.3,4069,17.052,0.051
2025-01-11 16:52,0,6.7,1.3,4072,17.043,0.051
2025-01-11 16:53,0,6.7,1.3,4076,17.051,0.051
2025-01-11 16:54,0,6.7,1.3,4079,17.049,0.051
2025-01-11 16:55,0,6.8,1.2,4082,17.049,0.051
2025-01-11 16:56,0,6.8,1.3,4087,17.049,0.051
2025-01-11 16:57,0,6.7,1.3,4093,17.049,0.051
2025-01-11 16:58,0,6.7,1.3,4098,17.049,0.051
2025-01-11 16:59,0,6.7,1.3,4104,17.049,0.051
2025-01-11 17:00,0,6.8,1.3,4109,16.466,0.048
2025-01-11 17:01,0,6.8,1.3,4115,16.652,0.051
2025-01-11 17:02,0,6.8,1.3,4120,16.86,0.051
2025-01-11 17:03,0,6.8,1.3,4125,16.732,0.051
2025-01-11 17:04,0,6.8,1.3,4128,16.766,0.051
2025-01-11 17:05,0,6.8,1.3,4131,16.844,0.05
2025-01-11 17:06,0,6.8,1.3,4135,16.816,0.051
2025-01-11 17:07,0,6.8,1.1,4138,16.802,0.05
2025-01-11 17:08,0,6.8,1.3,4141,16.721,0.051
2025-01-11 17:09,0,6.8,1.2,4143,16.823,0.051
2025-01-11 17:10,0,6.8,1.2,4147,16.704,0.05
2025-01-11 17:11,0,6.8,1.2,4149,16.82,0.05
2025-01-11 17:12,,6.8,1.2,4153,,
2025-01-11 17:13,0,6.8,1.2,4155,16.82,0.05
2025-01-11 17:14,0,6.8,1.1,4158,16.82,0.05
2025-01-11 17:15,0,6.8,1.3,4161,16.82,0.05
2025-01-11 17:16,0,6.8,1.2,4166,16.82,0.05
2025-01-11 17:17,,6.8,1.2,4172,,
2025-01-11 17:18,0,6.8,1.2,4178,16.82,0.05
2025-01-11 17:19,0,6.8,1.2,4183,16.82,0.05
2025-01-11 17:20,0,6.8,1.2,4188,16.82,0.05
2025-01-11 17:21,0,6.8,1.2,4192,16.82,0.05
2025-01-11 17:22,0,6.8,1.2,4195,16.82,0.05
2025-01-11 17:23,0,6.8,1.2,4198,16.82,0.05
2025-01-11 17:24,0,6.8,1.2,4201,16.82,0.05
2025-01-11 17:25,0,6.8,1.2,4205,16.82,0.05
2025-01-11 17:26,0,6.8,1.2,4211,16.82,0.05
2025-01-11 17:27,0,6.8,1.2,4216,16.82,0.05
2025-01-11 17:28,0,6.8,1.2,4221,16.82,0.05
2025-01-11 17:29,0,6.8,1.2,4225,16.82,0.05
2025-01-11 17:30,0,6.8,1.2,4231,16.82,0.05
2025-01-11 17:31,0,6.8,1.2,4237,16.82,0.05
2025-01-11 17:32,0,6.8,1.2,4243,16.82,0.05
2025-01-11 17:33,0,6.8,1.2,4249,16.82,0.05
2025-01-11 17:34,0,6.8,1.2,4254,16.82,0.05
2025-01-11 17:35,0,6.8,1.2,4260,16.82,0.05
2025-01-11 17:36,0,6.8,1.2,4263,16.82,0.05
2025-01-11 17:37,0,6.8,1.2,4266,16.82,0.05
2025-01-11 17:38,0,6.8,1.2,4269,16.82,0.05
2025-01-11 17:39,0,6.8,1.2,4272,16.82,0.05
2025-01-11 17:40,0,6.8,1.2,4277,16.82,0.05
2025-01-11 17:41,0,6.8,1.2,4283,16.82,0.05
2025-01-11 17:42,0,6.8,1.2,4288,16.82,0.05
2025-01-11 17:43,0,6.8,1.2,4292,16.651,0.05
2025-01-11 17:44,0,6.8,1.2,4297,16.703,0.05
2025-01-11 17:45,0,6.8,1.2,4302,16.717,0.05
2025-01-11 17:46,0,6.8,1.2,4308,16.712,0.05
2025-01-11 17:47,0,6.8,1.2,4314,16.73,0.05
2025-01-11 17:48,0,6.8,1.4,4320,16.726,0.05
2025-01-11 17:49,0,6.8,1.3,4326,16.707,0.05
2025-01-11 17:50,0,6.8,1.3,4331,16.716,0.05
2025-01-11 17:51,0,6.8,1.3,4334,16.709,0.05
2025-01-11 17:52,0,6.8,1.3,4337,16.723,0.05
2025-01-11 17:53,0,6.8,1.1,4340,16.711,0.05
2025-01-11 17:54,0,6.8,1.2,4343,16.714,0.05
2025-01-11 17:55,0,6.8,1.2,4347,16.714,0.05
2025-01-11 17:56,0,6.8,1.2,4352,16.714,0.05
2025-01-11 17:57,0,6.8,1.3,4356,16.714,0.05
2025-01-11 17:58,0,6.8,1.3,4359,16.714,0.05
2025-01-11 17:59,0,6.8,1.3,4362,16.714,0.05
2025-01-11 18:00,0,6.8,1.3,4365,16.284,0.048
2025-01-11 18:01,0,6.8,1.3,4368,16.344,0.05
2025-01-11 18:02,0,6.8,1.3,4373,16.471,0.05
2025-01-11 18:03,0,6.8,1.3,4376,16.346,0.05
2025-01-11 18:04,0,6.8,1.3,4379,16.364,0.05
2025-01-11 18:05,0,6.8,1.3,4382,16.45,0.05
2025-01-11 18:06,0,6.8,1.3,4385,16.452,0.05
2025-01-11 18:07,0,6.8,1.3,4388,16.444,0.049
2025-01-11 18:08,0,6.8,1.3,4391,16.387,0.049
2025-01-11 18:09,0,6.8,1.3,4394,16.424,0.05
2025-01-11 18:10,0,6.8,1.3,4397,16.321,0.05
2025-01-11 18:11,0,6.8,1.3,4401,16.45,0.049
2025-01-11 18:12,0,6.8,1.3,4407,16.45,0.049
2025-01-11 18:13,0,6.8,1.3,4412,16.45,0.049
2025-01-11 18:14,0,6.8,1.3,4417,16.45,0.049
2025-01-11 18:15,0,6.8,1.3,4424,16.45,0.049
2025-01-11 18:16,0,6.8,1.3,4429,16.45,0.049
2025-01-11 18:17,0,6.8,1.3,4435,16.45,0.049
2025-01-11 18:18,0,6.8,1.3,4440,16.45,0.049
2025-01-11 18:19,0,6.8,1.3,4445,16.45,0.049
2025-01-11 18:20,0,6.8,1.3,4451,16.45,0.049
2025-01-11 18:21,0,6.8,1.3,4455,16.45,0.049
2025-01-11 18:22,0,6.8,1.2,4458,16.45,0.049
2025-01-11 18:23,0,6.8,1.2,4461,16.45,0.049
2025-01-11 18:24,0,6.8,1.2,4464,16.45,0.049
2025-01-11 18:25,0,6.8,1.2,4467,16.45,0.049
2025-01-11 18:26,0,6.8,1.2,4472,16.45,0.049
